f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
12,601169.XSHG,601169,2007/10/12,23.42,23.42,23.55,24.3,22.38,24.13,76970720,1806349060,,0.0855,0.2923733,21717000000,1.50E+11,0.0303,,46.272,5.7494,1,
13,601169.XSHG,601169,2007/10/15,24.13,24.13,24.57,25.15,23.73,23.9,88000696,2146899710,,0.0978,0.2923733,21510000000,1.49E+11,-0.0095,,45.8309,5.6946,1,
14,601169.XSHG,601169,2007/10/16,23.9,23.9,23.88,24.7,23.49,24.04,65726912,1579374080,,0.073,0.2923733,21636000000,1.50E+11,0.0059,,46.0994,5.728,1,
15,601169.XSHG,601169,2007/10/17,24.04,24.04,23.65,23.66,22.8,22.87,47173216,1089531900,,0.0524,0.2923733,20583000000,1.42E+11,-0.0487,,43.8558,5.4492,1,
16,601169.XSHG,601169,2007/10/18,22.87,22.87,22.93,23.09,22,22.12,31421996,699864450,,0.0349,0.2923733,19908000000,1.38E+11,-0.0328,,42.4176,5.2705,1,
17,601169.XSHG,601169,2007/10/19,22.12,22.12,22.25,22.48,21.84,21.98,17884418,395689024,,0.0199,0.2923733,19782000000,1.37E+11,-0.0063,,42.1491,5.2372,1,
18,601169.XSHG,601169,2007/10/22,21.98,21.98,21.7,22.3,21.18,21.78,20958442,453121472,,0.0233,0.2923733,19602000000,1.36E+11,-0.0091,,41.7656,5.1895,1,
19,601169.XSHG,601169,2007/10/23,21.78,21.78,21.78,22.16,21.4,22.15,17787176,387174784,,0.0198,0.2923733,19935000000,1.38E+11,0.017,,42.4751,5.2777,1,
20,601169.XSHG,601169,2007/10/24,22.15,22.15,22.2,22.58,21.81,21.84,19651588,436813536,,0.0218,0.2923733,19656000000,1.36E+11,-0.014,,41.8807,5.2038,1,
21,601169.XSHG,601169,2007/10/25,21.84,21.84,21.69,22.29,21,21.77,33134652,717456830,,0.0368,0.2923733,19593000000,1.36E+11,-0.0032,,41.7464,5.1871,1,
22,601169.XSHG,601169,2007/10/26,21.77,21.77,21.58,22.03,21.42,21.72,14834960,322035072,,0.0165,0.2923733,19548000000,1.35E+11,-0.0023,,41.6505,5.1752,1,
23,601169.XSHG,601169,2007/10/29,21.72,21.72,22.28,22.68,22.05,22.35,20375126,456942624,,0.0226,0.2923733,20115000000,1.39E+11,0.029,,42.8586,5.3253,1,
24,601169.XSHG,601169,2007/10/30,22.35,22.35,22.52,22.75,22.1,22.68,23870568,535176896,,0.0265,0.2923733,20412000000,1.41E+11,0.0148,,43.4915,5.4039,1,
25,601169.XSHG,601169,2007/10/31,22.68,22.68,23.2,23.5,22.73,23.13,41314144,957324480,,0.0459,0.2923733,20817000000,1.44E+11,0.0198,,44.3544,5.5112,1,
26,601169.XSHG,601169,2007/11/1,23.13,23.13,23.12,23.34,22.6,22.64,24835920,569416450,,0.0276,0.2923733,20376000000,1.41E+11,-0.0212,,43.4147,5.3944,1,
27,601169.XSHG,601169,2007/11/2,22.64,22.64,22.36,22.6,21.72,21.75,23189246,512227008,,0.0258,0.2923733,19575000000,1.35E+11,-0.0393,,41.7081,5.1824,1,
28,601169.XSHG,601169,2007/11/5,21.75,21.75,21.63,22.18,21.49,21.99,12872190,280249728,,0.0143,0.2923733,19791000000,1.37E+11,0.011,,42.1683,5.2395,1,
29,601169.XSHG,601169,2007/11/6,21.99,21.99,21.92,22.18,21.63,21.73,9006924,197056016,,0.01,0.2923733,19557000000,1.35E+11,-0.0118,,41.6697,5.1776,1,
30,601169.XSHG,601169,2007/11/7,21.73,21.73,21.86,22.35,21.6,22.03,11906660,262253696,,0.0132,0.2923733,19827000000,1.37E+11,0.0138,,42.245,5.2491,1,
31,601169.XSHG,601169,2007/11/8,22.03,22.03,22.08,22.28,21.7,21.78,12838220,282294688,,0.0143,0.2923733,19602000000,1.36E+11,-0.0113,,41.7656,5.1895,1,
32,601169.XSHG,601169,2007/11/9,21.78,21.78,21.73,21.94,21.06,21.31,16959416,362283808,,0.0188,0.2923733,19179000000,1.33E+11,-0.0216,,40.8643,5.0775,1,
33,601169.XSHG,601169,2007/11/12,21.31,21.31,20.8,21.24,19.52,19.9,25688290,522784256,,0.0285,0.2923733,17910000000,1.24E+11,-0.0662,,38.1605,4.7416,1,
34,601169.XSHG,601169,2007/11/13,19.9,19.9,20.3,20.55,19.65,19.73,24122004,481104192,,0.0268,0.2923733,17757000000,1.23E+11,-0.0085,,37.8345,4.701,1,
35,601169.XSHG,601169,2007/11/14,19.73,19.73,20.01,20.34,19.82,20.32,19941934,400743200,,0.0222,0.2923733,18288000000,1.27E+11,0.0299,,38.9659,4.8416,1,
36,601169.XSHG,601169,2007/11/15,20.32,20.32,20.25,20.35,19.73,19.93,16699680,334308160,,0.0186,0.2923733,17937000000,1.24E+11,-0.0192,,38.218,4.7487,1,
37,601169.XSHG,601169,2007/11/16,19.93,19.93,19.8,19.82,19.3,19.38,19810122,386451040,,0.022,0.2923733,17442000000,1.21E+11,-0.0276,,37.1633,4.6177,1,
38,601169.XSHG,601169,2007/11/19,19.38,19.38,19.45,19.75,19.42,19.6,14426103,282749792,,0.016,0.2923733,17640000000,1.22E+11,0.0114,,37.5852,4.6701,1,
39,601169.XSHG,601169,2007/11/20,19.6,19.6,19.6,19.93,19.45,19.71,18370168,363085536,,0.0204,0.2923733,17739000000,1.23E+11,0.0056,,37.7961,4.6963,1,
40,601169.XSHG,601169,2007/11/21,19.71,19.71,19.9,20,19.62,19.68,10724462,212684800,,0.0119,0.2923733,17712000000,1.23E+11,-0.0015,,37.7386,4.6891,1,
41,601169.XSHG,601169,2007/11/22,19.68,19.68,19.45,19.8,19.01,19.04,14358945,277181088,,0.016,0.2923733,17136000000,1.19E+11,-0.0325,,36.5113,4.5366,1,
42,601169.XSHG,601169,2007/11/23,19.04,19.04,18.85,19.22,18.4,19.05,16352011,306954944,,0.0182,0.2923733,17145000000,1.19E+11,0.0005,,36.5305,4.539,1,
43,601169.XSHG,601169,2007/11/26,19.05,19.05,19.25,19.38,18.75,18.85,13136985,249791056,,0.0146,0.2923733,16965000000,1.17E+11,-0.0105,,36.147,4.4914,1,
44,601169.XSHG,601169,2007/11/27,18.85,18.85,18.7,19.45,18.41,18.97,14801300,281365280,,0.0164,0.2923733,17073000000,1.18E+11,0.0064,,36.3771,4.52,1,
45,601169.XSHG,601169,2007/11/28,18.97,18.97,18.96,19.1,18.49,18.55,8750394,163829376,,0.0097,0.2923733,16695000000,1.16E+11,-0.0221,,35.5717,4.4199,1,
46,601169.XSHG,601169,2007/11/29,18.55,18.55,18.91,19.7,18.7,19.57,22996544,445328224,,0.0256,0.2923733,17613000000,1.22E+11,0.055,,37.5277,4.6629,1,
47,601169.XSHG,601169,2007/11/30,19.57,19.57,19.3,19.5,18.83,18.92,13488783,258042448,,0.015,0.2923733,17028000000,1.18E+11,-0.0332,,36.2812,4.5081,1,
48,601169.XSHG,601169,2007/12/3,18.92,18.92,18.8,19.78,18.7,19.32,12293893,237794288,,0.0137,0.2923733,17388000000,1.20E+11,0.0211,,37.0483,4.6034,1,
49,601169.XSHG,601169,2007/12/4,19.32,19.32,19.41,19.58,19.15,19.25,6962723,134923584,,0.0077,0.2923733,17325000000,1.20E+11,-0.0036,,36.914,4.5867,1,
50,601169.XSHG,601169,2007/12/5,19.25,19.25,19.38,19.74,19.18,19.56,12118325,237097264,,0.0135,0.2923733,17604000000,1.22E+11,0.0161,,37.5085,4.6605,1,
51,601169.XSHG,601169,2007/12/6,19.56,19.56,19.52,19.76,19.35,19.5,7122564,139356096,,0.0079,0.2923733,17550000000,1.21E+11,-0.0031,,37.3934,4.6462,1,
52,601169.XSHG,601169,2007/12/7,19.5,19.5,19.5,19.71,19.3,19.62,10087452,197092720,,0.0112,0.2923733,17658000000,1.22E+11,0.0062,,37.6236,4.6748,1,
53,601169.XSHG,601169,2007/12/10,19.62,19.62,19.23,19.88,19.1,19.81,18430692,359875904,,0.0205,0.2923733,17829000000,1.23E+11,0.0097,,37.9879,4.7201,1,
54,601169.XSHG,601169,2007/12/11,19.81,19.81,19.9,20.07,19.52,19.69,14565052,288205984,,0.0162,0.2923733,17721000000,1.23E+11,-0.0061,,37.7578,4.6915,1,
55,601169.XSHG,601169,2007/12/12,19.69,19.69,19.69,19.69,19.13,19.19,22216002,429143264,,0.0247,0.2923733,17271000000,1.20E+11,-0.0254,,36.799,4.5724,1,
56,601169.XSHG,601169,2007/12/13,19.19,19.19,19.1,19.44,18.9,18.99,14337056,275105280,,0.0159,0.2923733,17091000000,1.18E+11,-0.0104,,36.4155,4.5247,1,
57,601169.XSHG,601169,2007/12/14,18.99,18.99,18.82,19.37,18.78,19.31,12732358,243416704,,0.0141,0.2923733,17379000000,1.20E+11,0.0169,,37.0291,4.601,1,
58,601169.XSHG,601169,2007/12/17,19.31,19.31,19.25,19.27,18.81,19,12371593,235260784,,0.0137,0.2923733,17100000000,1.18E+11,-0.0161,,36.4346,4.5271,1,
59,601169.XSHG,601169,2007/12/18,19,19,18.98,19.48,18.95,19.12,8286684,159471552,,0.0092,0.2923733,17208000000,1.19E+11,0.0063,,36.6648,4.5557,1,
60,601169.XSHG,601169,2007/12/19,19.12,19.12,18.9,20.2,18.75,20.2,130713568,2561077250,,0.1089,0.2923733,24240000000,1.26E+11,0.0565,,38.7358,4.813,1,
61,601169.XSHG,601169,2007/12/20,20.2,20.2,19.95,20.18,19.87,20.06,43070560,863329920,,0.0359,0.2923733,24072000000,1.25E+11,-0.0069,,38.4673,4.7797,1,
62,601169.XSHG,601169,2007/12/21,20.06,20.06,0,0,0,20.06,0,0,0,0,0.2923733,24072000000,1.25E+11,0,,38.4673,4.7797,0,
63,601169.XSHG,601169,2007/12/24,20.06,20.06,20.33,20.45,19.85,20.18,49421712,994116610,,0.0412,0.2923733,24216000000,1.26E+11,0.006,,38.6974,4.8083,1,
64,601169.XSHG,601169,2007/12/25,20.18,20.18,20.24,20.29,19.85,19.98,33850256,677167040,,0.0282,0.2923733,23976000000,1.24E+11,-0.0099,,38.3139,4.7606,1,
65,601169.XSHG,601169,2007/12/26,19.98,19.98,20.02,20.34,19.7,20.22,37176244,742454980,,0.031,0.2923733,24264000000,1.26E+11,0.012,,38.7741,4.8178,1,
66,601169.XSHG,601169,2007/12/27,20.22,20.22,20.27,20.77,19.98,20.67,50558708,1033649790,,0.0421,0.2923733,24804000000,1.29E+11,0.0223,,39.6371,4.925,1,
67,601169.XSHG,601169,2007/12/28,20.67,20.67,20.67,20.87,20.34,20.36,37523976,771960640,,0.0313,0.2923733,24432000000,1.27E+11,-0.015,,39.0426,4.8512,1,
68,601169.XSHG,601169,2008/1/2,20.36,20.36,20.6,21.66,20,21.1,51566936,1089819900,,0.0573,0.2923733,18990000000,1.31E+11,0.0363,,39.2455,4.9273,1,
69,601169.XSHG,601169,2008/1/3,21.1,21.1,21.1,21.18,20.63,21,36267656,756405180,,0.0403,0.2923733,18900000000,1.31E+11,-0.0047,,39.0595,4.904,1,
70,601169.XSHG,601169,2008/1/4,21,21,21.15,21.48,21,21.29,28980148,617066690,,0.0322,0.2923733,19161000000,1.33E+11,0.0138,,39.5989,4.9717,1,
71,601169.XSHG,601169,2008/1/7,21.29,21.29,21.28,21.78,21.1,21.47,30611068,661643390,,0.034,0.2923733,19323000000,1.34E+11,0.0085,,39.9337,5.0137,1,
72,601169.XSHG,601169,2008/1/8,21.47,21.47,21.56,22,21.11,21.25,34122116,738613250,,0.0379,0.2923733,19125000000,1.32E+11,-0.0102,,39.5245,4.9624,1,
73,601169.XSHG,601169,2008/1/9,21.25,21.25,21.18,22.1,21.12,21.99,29563064,643401980,,0.0328,0.2923733,19791000000,1.37E+11,0.0348,,40.9008,5.1352,1,
74,601169.XSHG,601169,2008/1/10,21.99,21.99,22.1,22.22,21.77,21.96,26430712,580601020,,0.0294,0.2923733,19764000000,1.37E+11,-0.0014,,40.845,5.1282,1,
75,601169.XSHG,601169,2008/1/11,21.96,21.96,22.48,22.85,21.85,22.25,25104904,557979260,,0.0279,0.2923733,20025000000,1.39E+11,0.0132,,41.3844,5.1959,1,
76,601169.XSHG,601169,2008/1/14,22.25,22.25,22.4,22.63,22.1,22.32,21132184,472016864,,0.0235,0.2923733,20088000000,1.39E+11,0.0031,,41.5146,5.2122,1,
77,601169.XSHG,601169,2008/1/15,22.32,22.32,22.25,22.3,21.61,21.68,31468448,687124420,,0.035,0.2923733,19512000000,1.35E+11,-0.0287,,40.3243,5.0628,1,
78,601169.XSHG,601169,2008/1/16,21.68,21.68,21.45,21.58,20.88,20.9,34259384,723028100,,0.0381,0.2923733,18810000000,1.30E+11,-0.036,,38.8735,4.8806,1,
79,601169.XSHG,601169,2008/1/17,20.9,20.9,20.79,21.33,20.11,20.46,29929780,620046400,,0.0333,0.2923733,18414000000,1.27E+11,-0.0211,,38.0551,4.7779,1,
80,601169.XSHG,601169,2008/1/18,20.46,20.46,20.5,20.77,20.28,20.61,23151914,475757600,,0.0257,0.2923733,18549000000,1.28E+11,0.0073,,38.3341,4.8129,1,
81,601169.XSHG,601169,2008/1/21,20.61,20.61,20.65,20.69,19.09,19.25,30562514,603652540,,0.034,0.2923733,17325000000,1.20E+11,-0.066,,35.8045,4.4953,1,
82,601169.XSHG,601169,2008/1/22,19.25,19.25,18.88,19.18,17.33,17.65,34023204,623016580,,0.0378,0.2923733,15885000000,1.10E+11,-0.0831,,32.8286,4.1217,1,
83,601169.XSHG,601169,2008/1/23,17.65,17.65,18.05,18.76,17.5,18.4,25880472,472232544,,0.0288,0.2923733,16560000000,1.15E+11,0.0425,,34.2235,4.2968,1,
84,601169.XSHG,601169,2008/1/24,18.4,18.4,18.6,18.68,17.82,18.21,27871580,507643904,,0.031,0.2923733,16389000000,1.13E+11,-0.0103,,33.8701,4.2524,1,
85,601169.XSHG,601169,2008/1/25,18.21,18.21,18.3,19.1,18.1,18.68,23599674,438592192,,0.0262,0.2923733,16812000000,1.16E+11,0.0258,,34.7443,4.3622,1,
86,601169.XSHG,601169,2008/1/28,18.68,18.68,18.5,18.51,17.1,17.16,17894070,316096960,,0.0199,0.2923733,15444000000,1.07E+11,-0.0814,,31.9172,4.0072,1,
87,601169.XSHG,601169,2008/1/29,17.16,17.16,17.27,17.69,17.13,17.59,10797173,188106832,,0.012,0.2923733,15831000000,1.10E+11,0.0251,,32.717,4.1077,1,
88,601169.XSHG,601169,2008/1/30,17.59,17.59,17.75,18.07,16.9,17.56,17682380,310214656,,0.0196,0.2923733,15804000000,1.09E+11,-0.0017,,32.6612,4.1007,1,
89,601169.XSHG,601169,2008/1/31,17.56,17.56,17.5,17.84,17.28,17.41,8822576,155225472,,0.0098,0.2923733,15669000000,1.08E+11,-0.0085,,32.3822,4.0656,1,
90,601169.XSHG,601169,2008/2/1,17.41,17.41,17.45,17.85,16.93,17.67,16254657,284982240,,0.0181,0.2923733,15903000000,1.10E+11,0.0149,,32.8658,4.1263,1,
91,601169.XSHG,601169,2008/2/4,17.67,17.67,18.18,19.01,17.92,18.93,24167500,448423424,,0.0269,0.2923733,17037000000,1.18E+11,0.0713,,35.2093,4.4206,1,
92,601169.XSHG,601169,2008/2/5,18.93,18.93,18.7,18.9,18.3,18.5,12394965,230062560,,0.0138,0.2923733,16650000000,1.15E+11,-0.0227,,34.4095,4.3202,1,
93,601169.XSHG,601169,2008/2/13,18.5,18.5,18.38,18.38,17.7,17.89,8226745,147947696,,0.0091,0.2923733,16101000000,1.11E+11,-0.033,,33.2749,4.1777,1,
94,601169.XSHG,601169,2008/2/14,17.89,17.89,18.21,18.3,17.95,18.11,6768670,122415344,,0.0075,0.2923733,16299000000,1.13E+11,0.0123,,33.6841,4.2291,1,
95,601169.XSHG,601169,2008/2/15,18.11,18.11,17.91,17.95,17.41,17.7,8827551,155621872,,0.0098,0.2923733,15930000000,1.10E+11,-0.0226,,32.9216,4.1333,1,
96,601169.XSHG,601169,2008/2/18,17.7,17.7,18,18.3,17.82,18.07,10782027,195515808,,0.012,0.2923733,16263000000,1.13E+11,0.0209,,33.6097,4.2197,1,
97,601169.XSHG,601169,2008/2/19,18.07,18.07,18.11,18.36,17.81,18.35,10740708,194804832,,0.0119,0.2923733,16515000000,1.14E+11,0.0155,,34.1305,4.2851,1,
98,601169.XSHG,601169,2008/2/20,18.35,18.35,18.45,18.46,17.6,17.7,19072924,342471488,,0.0212,0.2923733,15930000000,1.10E+11,-0.0354,,32.9216,4.1333,1,
99,601169.XSHG,601169,2008/2/21,17.7,17.7,17.65,17.65,16.93,17.28,27097596,466148192,,0.0301,0.2923733,15552000000,1.08E+11,-0.0237,,32.1404,4.0353,1,
100,601169.XSHG,601169,2008/2/22,17.28,17.28,17.13,17.13,16.1,16.41,33971596,563353540,,0.0377,0.2923733,14769000000,1.02E+11,-0.0503,,30.5222,3.8321,1,
101,601169.XSHG,601169,2008/2/25,16.41,16.41,16.33,16.58,15.8,15.88,19692946,315430624,,0.0219,0.2923733,14292000000,98893682670,-0.0323,,29.5364,3.7083,1,
102,601169.XSHG,601169,2008/2/26,15.88,15.88,16.35,16.49,15.8,16.35,14259028,230094624,,0.0158,0.2923733,14715000000,1.02E+11,0.0296,,30.4106,3.8181,1,
103,601169.XSHG,601169,2008/2/27,16.35,16.35,16.4,16.92,16.25,16.69,14830931,247909824,,0.0165,0.2923733,15021000000,1.04E+11,0.0208,,31.043,3.8975,1,
104,601169.XSHG,601169,2008/2/28,16.69,16.69,16.8,16.81,16.45,16.49,7412642,123087240,,0.0082,0.2923733,14841000000,1.03E+11,-0.012,,30.671,3.8508,1,
105,601169.XSHG,601169,2008/2/29,16.49,16.49,16.45,16.83,16.45,16.62,7702087,128513328,,0.0086,0.2923733,14958000000,1.04E+11,0.0079,,30.9128,3.8811,1,
106,601169.XSHG,601169,2008/3/3,16.62,16.62,16.52,16.95,16.29,16.82,11988358,200083776,,0.0133,0.2923733,15138000000,1.05E+11,0.012,,31.2848,3.9278,1,
107,601169.XSHG,601169,2008/3/4,16.82,16.82,16.9,17,16,16.17,23116202,379410208,,0.0257,0.2923733,14553000000,1.01E+11,-0.0386,,30.0758,3.7761,1,
108,601169.XSHG,601169,2008/3/5,16.17,16.17,16.12,16.35,15.8,16.26,14175098,227733360,,0.0158,0.2923733,14634000000,1.01E+11,0.0056,,30.2432,3.7971,1,
109,601169.XSHG,601169,2008/3/6,16.26,16.26,16.32,16.95,16,16.53,17971668,296741248,,0.02,0.2923733,14877000000,1.03E+11,0.0166,,30.7454,3.8601,1,
110,601169.XSHG,601169,2008/3/7,16.53,16.53,16.3,16.48,16.12,16.25,9210267,149837232,,0.0102,0.2923733,14625000000,1.01E+11,-0.0169,,30.2246,3.7947,1,
111,601169.XSHG,601169,2008/3/10,16.25,16.25,16.18,16.18,15.44,15.57,20601172,323696864,,0.0229,0.2923733,14013000000,96963138487,-0.0418,,28.9598,3.6359,1,
112,601169.XSHG,601169,2008/3/11,15.57,15.57,15.57,15.71,15.36,15.65,8986530,139577312,,0.01,0.2923733,14085000000,97461343438,0.0051,,29.1086,3.6546,1,
113,601169.XSHG,601169,2008/3/12,15.65,15.65,16.1,16.16,15,15.18,16130508,250098416,,0.0179,0.2923733,13662000000,94534389354,-0.03,,28.2344,3.5449,1,
114,601169.XSHG,601169,2008/3/13,15.18,15.18,15.01,15.15,14.7,14.94,17801280,265060288,,0.0198,0.2923733,13446000000,93039774502,-0.0158,,27.788,3.4888,1,
115,601169.XSHG,601169,2008/3/14,14.94,14.94,14.94,15.11,14.35,14.71,14307923,209243472,,0.0159,0.2923733,13239000000,91607435270,-0.0154,,27.3602,3.4351,1,
116,601169.XSHG,601169,2008/3/17,14.71,14.71,14.7,14.7,14.06,14.14,16000603,229757120,,0.0178,0.2923733,12726000000,88057724997,-0.0387,,26.3,3.302,1,
117,601169.XSHG,601169,2008/3/18,14.14,14.14,14.16,14.5,13.51,13.82,19823792,276769376,,0.022,0.2923733,12438000000,86064905195,-0.0226,,25.7049,3.2273,1,
118,601169.XSHG,601169,2008/3/19,13.82,13.82,14.14,14.44,13.68,14.09,15767903,222892176,,0.0175,0.2923733,12681000000,87746346903,0.0195,,26.207,3.2903,1,
119,601169.XSHG,601169,2008/3/20,14.09,14.09,13.8,14.6,13.28,14.4,22761428,317451488,,0.0253,0.2923733,12960000000,89676891086,0.022,,26.7836,3.3627,1,
120,601169.XSHG,601169,2008/3/21,14.4,14.4,14.38,14.55,13.98,14.19,16050764,229306256,,0.0178,0.2923733,12771000000,88369103091,-0.0146,,26.393,3.3137,1,
121,601169.XSHG,601169,2008/3/24,14.19,14.19,14.33,14.46,13.5,13.53,17592660,244385520,,0.0195,0.2923733,12177000000,84258912250,-0.0465,,25.1655,3.1596,1,
122,601169.XSHG,601169,2008/3/25,13.53,13.53,13.5,14.15,13.36,13.98,17229820,237620512,,0.0191,0.2923733,12582000000,87061315096,0.0333,,26.0024,3.2646,1,
123,601169.XSHG,601169,2008/3/26,13.98,13.98,14.12,14.35,13.88,13.99,16219383,229153696,,0.018,0.2923733,12591000000,87123590715,0.0007,,26.021,3.267,1,
124,601169.XSHG,601169,2008/3/27,13.99,13.99,13.6,13.88,13.38,13.43,14644906,198693184,,0.0163,0.2923733,12087000000,83636156062,-0.04,,24.9795,3.1362,1,
125,601169.XSHG,601169,2008/3/28,13.43,13.43,13.28,14.33,13.21,14.15,21790836,304272672,,0.0242,0.2923733,12735000000,88120000616,0.0536,,26.3186,3.3043,1,
126,601169.XSHG,601169,2008/3/31,14.15,14.15,13.78,14.25,13.52,14,12695686,177929568,,0.0141,0.2923733,12600000000,87185866334,-0.0106,19.8432,13.6609,3.0647,1,
127,601169.XSHG,601169,2008/4/1,14,14,14,14.55,13.68,13.86,21082816,298594528,,0.0234,0.2923733,12474000000,86314007671,-0.01,19.6448,13.5243,3.0341,1,
128,601169.XSHG,601169,2008/4/2,13.86,13.86,14.21,14.86,13.96,14.38,34932720,504159648,,0.0388,0.2923733,12942000000,89552339849,0.0375,20.3818,14.0317,3.1479,1,
129,601169.XSHG,601169,2008/4/3,14.38,14.38,14.31,14.8,14.14,14.79,23194456,338874624,,0.0258,0.2923733,13311000000,92105640220,0.0285,20.963,14.4318,3.2376,1,
130,601169.XSHG,601169,2008/4/7,14.79,14.79,14.78,15.31,14.7,15.28,29379484,441046688,,0.0326,0.2923733,13752000000,95157145542,0.0331,21.6575,14.9099,3.3449,1,
131,601169.XSHG,601169,2008/4/8,15.28,15.28,15.27,15.36,14.88,15.21,28307114,427622368,,0.0315,0.2923733,13689000000,94721216210,-0.0046,21.5583,14.8416,3.3296,1,
132,601169.XSHG,601169,2008/4/9,15.21,15.21,15.02,15.2,14.3,14.32,17646776,261120512,,0.0196,0.2923733,12888000000,89178686136,-0.0585,20.2968,13.9731,3.1348,1,
133,601169.XSHG,601169,2008/4/10,14.32,14.32,14.26,14.7,14.21,14.69,10836461,156809712,,0.012,0.2923733,13221000000,91482884032,0.0258,20.8212,14.3342,3.2157,1,
134,601169.XSHG,601169,2008/4/11,14.69,14.69,14.89,15.18,14.8,14.99,12553288,188376608,,0.0139,0.2923733,13491000000,93351152596,0.0204,21.2464,14.6269,3.2814,1,
135,601169.XSHG,601169,2008/4/14,14.99,14.99,14.75,15,14.1,14.18,14070687,204152576,,0.0156,0.2923733,12762000000,88306827473,-0.054,20.0984,13.8365,3.1041,1,
136,601169.XSHG,601169,2008/4/15,14.18,14.18,14.18,14.47,13.75,14.45,9000092,126342472,,0.01,0.2923733,13005000000,89988269180,0.019,20.481,14.1,3.1632,1,
137,601169.XSHG,601169,2008/4/16,14.45,14.45,14.44,14.58,14.19,14.22,8738177,125894600,,0.0097,0.2923733,12798000000,88555929948,-0.0159,20.1551,13.8756,3.1129,1,
138,601169.XSHG,601169,2008/4/17,14.22,14.22,14.2,14.45,13.53,13.71,16254687,225081600,,0.0181,0.2923733,12339000000,85379873389,-0.0359,19.4322,13.3779,3.0012,1,
139,601169.XSHG,601169,2008/4/18,13.71,13.71,13.5,13.9,13.15,13.26,14672828,196918464,,0.0163,0.2923733,11934000000,82577470542,-0.0328,18.7944,12.9388,2.9027,1,
140,601169.XSHG,601169,2008/4/21,13.26,13.26,14.2,14.35,13.26,13.44,15074245,207538512,,0.0167,0.2923733,12096000000,83698431681,0.0136,19.0495,13.1145,2.9421,1,
141,601169.XSHG,601169,2008/4/22,13.44,13.44,13.59,14.78,13.33,14.78,46058408,652238400,,0.0512,0.2923733,13302000000,92043364601,0.0997,20.9488,14.422,3.2355,1,
142,601169.XSHG,601169,2008/4/23,14.78,14.78,14.9,15.72,14.9,15.37,77731512,1194144900,,0.0864,0.2923733,13833000000,95717626111,0.0399,21.785,14.9977,3.3646,1,
143,601169.XSHG,601169,2008/4/24,15.37,15.37,16.5,16.91,15.88,16.6,134724640,2206591740,,0.1497,0.2923733,14940000000,1.03E+11,0.08,23.5284,16.1979,3.6339,1,
144,601169.XSHG,601169,2008/4/25,16.6,16.6,16.2,16.8,15.98,16.18,66860696,1091932030,,0.0743,0.2923733,14562000000,1.01E+11,-0.0253,22.9331,15.7881,3.5419,1,
